unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district
620898,2010-03-16 06:17:38.000000 UTC,2013-04-04 05:00:27.000000 UTC,2013-04-04 05:00:27.000000 UTC,Closed,Case Completed - resolved: Found damaged metal curb - X1104 # 950165 Admin Closed per CPW,DPW BSM Queue,Sidewalk or Curb,Curb_or_Curb_Ramp_Defect,Damaged_curb_or_ramp,Intersection of BACON ST and GIRARD ST,9,Portola,"(37.72737503, -122.40459442)",Phone,,37.727375030518,-122.404594421387,BAYVIEW
1064523,2012-02-14 09:48:34.000000 UTC,2012-02-21 11:39:02.000000 UTC,2012-02-21 11:39:02.000000 UTC,Closed,Case Resolved,311 Service Request Queue - Hold,311 External Request,Other,Other - ClearChannel,Intersection of BACON ST and SAN BRUNO AVE,9,Portola,"(37.72763443, -122.40359497)",Phone,,37.727634429932,-122.403594970703,BAYVIEW
6750303,2017-01-20 07:28:46.000000 UTC,2017-01-20 10:45:07.000000 UTC,2017-01-20 10:45:07.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Sewer Issues,Flooding,On_street,Intersection of 18TH ST and TEXAS ST,10,Potrero Hill,"(37.76263809, -122.39556122)",Phone,,37.762638092041,-122.395561218262,BAYVIEW
101000611438,2024-08-28 11:48:15.000000 UTC,2024-08-28 03:47:24.000000 UTC,2024-08-28 03:47:24.000000 UTC,Closed,Case Cancelled,Healthy Streets Operation Center,Encampment,,,"921 MARKET ST, SAN FRANCISCO, CA 94103",6,SOUTH OF MARKET,"(37.78360054522061, -122.40839617118105)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1724870894/san-francisco/production/qtnvwxrok92rmhuvmt7q.jpg,37.783600545220608,-122.40839617118104,TENDERLOIN
8268814,2017-11-14 04:31:00.000000 UTC,2017-11-17 08:45:59.000000 UTC,2017-11-17 08:45:59.000000 UTC,Closed,Case Resolved - case is resolved,DPT Meter_Bike Queue,Sign Repair,Sign - Other,Other - Other; support - OK,Intersection of 9TH ST and BRANNAN ST,6,Showplace Square,"(37.77040873, -122.40682751)",Mobile/Open311,http://mobile311.sfgov.org/reports/8268814/photos,37.77040873192,-122.406827509517,SOUTHERN
6766837,2017-01-24 03:13:49.000000 UTC,2017-01-25 03:00:01.000000 UTC,2017-01-25 03:00:01.000000 UTC,Closed,Case Transferred,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Discourteous_Insensitive_Inappropriate_Conduct,301_Discourtesy_to_Customer,Intersection of POWELL ST and MARKET ST,6,South of Market,"(37.78456116, -122.40733337)",Phone,,37.784561157227,-122.407333374023,TENDERLOIN
5924566,2016-05-31 09:27:45.000000 UTC,2016-05-31 09:43:03.000000 UTC,2016-05-31 09:43:03.000000 UTC,Closed,Scheduled,Clear Channel - Transit Queue,Damaged Property,Damaged Transit_Shelter_Ad_Kiosk,Transit_Shelter_Ad_Kiosk,"1223 MARKET ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.77845833, -122.41504667)",Mobile/Open311,http://mobile311.sfgov.org/reports/5924566/photos,37.778458333333,-122.415046666667,TENDERLOIN
4973417,2015-08-06 01:42:48.000000 UTC,2017-11-20 05:02:02.000000 UTC,2017-11-20 05:02:02.000000 UTC,Closed,Case Resolved,Housing Authority SR Queue,SFHA Requests,Plumbing,Plumbing - Emergency,"234 BLYTHDALE AVE, SAN FRANCISCO, CA, 94134",10,Sunnydale,"(37.71120071, -122.42099762)",Phone,,37.711200714111,-122.420997619629,INGLESIDE
4808280,2015-06-07 09:10:33.000000 UTC,2015-06-08 03:37:32.000000 UTC,2015-06-08 03:37:32.000000 UTC,Closed,Case Resolved - DOOR REPLACED,Recology_Litter,Litter Receptacles,Door_lock_issue,,"418 LARKIN ST, SAN FRANCISCO, CA, 94102",5,Tenderloin,"(37.7817688, -122.41684723)",Integrated Agency,,37.781768798828,-122.416847229004,TENDERLOIN
9771398,2018-11-05 11:27:00.000000 UTC,2018-11-06 12:00:00.000000 UTC,2018-11-06 12:00:00.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Sewer Issues,Flooding,On_street,"1835 LOMBARD ST, SAN FRANCISCO, CA, 94123",2,Union Street,"(37.80027375, -122.4316827)",Mobile/Open311,http://mobile311.sfgov.org/reports/9771398/photos,37.800273746287,-122.431682702268,NORTHERN
16941232,2023-06-21 08:40:00.000000 UTC,2023-06-29 02:19:49.000000 UTC,2023-06-29 02:19:49.000000 UTC,Closed,Case Resolved - Outreach and Enforcement Incident created.,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,,"44 CRESTLINE DR, SAN FRANCISCO, CA, 94131",8,Upper Market,"(37.75063613, -122.44657374)",Mobile/Open311,,37.750636129145,-122.446573743203,PARK
17263087,2023-09-06 10:41:26.000000 UTC,2024-04-10 04:17:33.000000 UTC,2024-04-10 04:17:33.000000 UTC,Closed,Case Resolved - EAM Case 13136 update,DPT SignShop Queue,Sign Repair,Sign - Faded,Street_Name - Faded; support - OK,"194 DESMOND ST, SAN FRANCISCO, CA, 94134",10,Visitacion Valley,"(37.70922327, -122.40604454)",Mobile/Open311,,37.7092232721,-122.406044536455,INGLESIDE
5225573,2015-10-26 12:14:30.000000 UTC,2015-10-28 03:30:48.000000 UTC,2015-10-28 03:30:48.000000 UTC,Closed,Case Completed - resolved: 1098,DPW Ops Queue,Litter Receptacles,Other_garbage_can_repair,,Intersection of GOLDEN GATE AVE and BAKER ST,5,Western Addition,"(37.77829761, -122.44186595)",Phone,,37.778297610778,-122.441865945971,PARK
17862645,2024-02-07 12:09:23.000000 UTC,2024-02-08 10:25:07.000000 UTC,2024-02-08 10:25:07.000000 UTC,Closed,Case Resolved - SES Graffiti Crew  - Remove Sign - Pole - Shared (Comment),DPW Ops Queue,Illegal Postings,Illegal Postings - Posted_on_Traffic_Light,Posted on Traffic Light,Intersection of MCALLISTER ST and SCOTT ST,5,Western Addition,"(37.77801283, -122.43671454)",Mobile/Open311,,37.778012827499,-122.436714542281,NORTHERN
3105268,2013-11-26 11:19:42.000000 UTC,2013-11-28 08:03:46.000000 UTC,2013-11-28 08:03:46.000000 UTC,Closed,Case Resolved - Cleaned.,Clear Channel - Transit Queue,Graffiti,Graffiti on Transit_Shelter_Platform,Transit_Shelter_Platform - Not_Offensive,Intersection of 25TH AVE and GEARY BLVD,1,Outer Richmond,"(37.78087792, -122.46748929)",Phone,,37.780877918704,-122.467489289551,RICHMOND
17287369,2023-09-12 08:22:00.000000 UTC,2023-10-20 05:13:00.000000 UTC,2023-10-20 05:13:00.000000 UTC,Closed,ACC/SFPD - 1st letter sent,311 Service Request Queue,311 External Request,noise_dog_barking,noise_dog_barking,"1220 38TH AVE, SAN FRANCISCO, CA, 94122",4,Outer Sunset,"(37.76412977, -122.49753504)",Phone,,37.76412977,-122.49753504,TARAVAL
101001166401,2024-12-14 07:36:58.000000 UTC,2025-02-18 11:08:00.000000 UTC,2025-02-19 01:45:45.000000 UTC,Closed,Case Resolved - 12/19/24: Graffiti. GS -  NRV: 1268321,PW - Street Use and Mapping,Graffiti Public,offensive,news_rack,"INTERSECTION CALIFORNIA ST, DIVISADERO ST, SAN FRANCISCO, CA 94115",2,PACIFIC HEIGHTS,"(37.788085622484395, -122.44044285441299)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1734190617/san-francisco/production/ydc9f8zhbptdtyq869ez.jpg,37.7880856224844,-122.440442854413,NORTHERN
101000284385,2024-06-25 08:23:41.000000 UTC,2024-06-25 08:56:24.000000 UTC,2024-06-25 08:56:24.000000 UTC,Closed,Case Resolved,MTA - Access/Mobility Services Received,Blocked Street and Sidewalk,blocked_sidewalk,scooter_without_license_plate,"56 THE EMBARCADERO, SAN FRANCISCO, CA 94105",6,RINCON HILL,"(37.79057267211188, -122.38932407997817)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1719329020/san-francisco/production/dogrcxnwys44hjn9hgmq.jpg,37.790572672111878,-122.38932407997817,SOUTHERN
16769652,2023-05-09 11:10:00.000000 UTC,2023-05-09 02:30:28.000000 UTC,2023-05-09 02:30:28.000000 UTC,Closed,Case Resolved - case is resolved,DPT SignShop Repair Queue,Sign Repair,Sign Repair - Loose,Other_Parking_Type - Loose; support - Loose,"888 GREENWICH ST, SAN FRANCISCO, CA, 94133",3,Russian Hill,"(0.0, 0.0)",Phone,,0.0,0.0,CENTRAL
17106381,2023-07-31 09:22:00.000000 UTC,,2023-07-31 09:42:46.000000 UTC,Open,open,DPW BUF Queue,Tree Maintenance,Trees - Landscaping,Sprinkler_system_issues,Intersection of LOMBARD ST and HYDE ST,3,Russian Hill,"(0.0, 0.0)",Phone,,0.0,0.0,CENTRAL
101000821035,2024-10-07 10:39:51.000000 UTC,2024-10-08 04:27:40.000000 UTC,2024-10-08 04:27:50.000000 UTC,Closed,Case Resolved,Recology - Litter,Litter Receptacle Maintenance,other_including_abandoned_toter,,"120 PERRY ST, SAN FRANCISCO, CA 94107",6,SOUTH OF MARKET,"(37.781953717722295, -122.39732475466825)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1728322790/san-francisco/production/uoqklfsryruubrwqpref.jpg,37.781953717722295,-122.39732475466823,SOUTHERN
101000613126,2024-08-28 03:22:22.000000 UTC,2025-02-11 09:31:10.000000 UTC,2025-02-11 09:31:10.000000 UTC,Closed,"Administrative Closure - Closed for administrative purposes. If additional assistance is required, please submit a new request.",MTA - Sign Shop,MTA Parking Traffic Signs Normal Priority,other,defaced ok,"INTERSECTION I-80 W OFF RAMP, 8TH ST, SAN FRANCISCO, CA 94103",6,SOUTH OF MARKET,"(37.77369612844759, -122.40834240385266)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1724883741/san-francisco/production/b7dihwtlchj32jsjyfum.jpg,37.77369612844759,-122.40834240385266,SOUTHERN
16946048,2023-06-22 09:02:00.000000 UTC,2023-06-22 10:16:13.000000 UTC,2023-06-22 10:16:13.000000 UTC,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 16919276,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,,"53 VENUS ST, SAN FRANCISCO, CA, 94124",10,Silver Terrace,"(37.7317657, -122.3968059)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/649470925246f1ecb8314da9/IMG_20230622_090114.jpg,37.7317657,-122.3968059,BAYVIEW
9719718,2018-10-25 10:53:00.000000 UTC,2018-10-26 12:00:00.000000 UTC,2018-10-26 12:00:00.000000 UTC,Closed,Case Resolved - transfer to SFMTA,DPW Ops Queue,Street and Sidewalk Cleaning,Missed_Route_Mechanical_Sweeping,Missed_Route_Mechanical_Sweeping,"39 BRIDGEVIEW DR, SAN FRANCISCO, CA, 94124",10,Silver Terrace,"(37.73450851, -122.3942337)",Phone,,37.734508514404,-122.394233703613,BAYVIEW
1101355,2012-04-09 08:52:51.000000 UTC,2012-04-18 01:07:01.000000 UTC,2012-04-18 01:07:01.000000 UTC,Closed,See Notes tab for more details,DPW Ops Queue,Tree Maintenance,Trees - Landscaping,Lawn_mowing,"2 TOWNSEND ST, SAN FRANCISCO, CA, 94107",6,South Beach,"(37.7815094, -122.38961792)",Twitter,,37.781509399414,-122.389617919922,SOUTHERN
9540505,2018-09-14 10:57:54.000000 UTC,2019-02-13 09:30:46.000000 UTC,2019-02-13 09:30:46.000000 UTC,Closed,Case Resolved - Per process - cases are closed 10 days after assignment.,Clear Channel - Transit Queue,Litter Receptacles,Transit_shelter_platform,,"100 4TH ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.78442764, -122.4043808)",Mobile/Open311,http://mobile311.sfgov.org/reports/9540505/photos,37.784427642822,-122.40438079834,SOUTHERN
16713806,2023-04-25 09:47:00.000000 UTC,2023-04-26 12:13:08.000000 UTC,2023-04-26 12:13:08.000000 UTC,Closed,Case Resolved - Inspected on 4/26/23 issue resolved,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,,"1204 STEVENSON ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.77305487, -122.42092922)",Mobile/Open311,,37.773054873187,-122.420929223299,SOUTHERN
9315466,2018-07-25 01:11:00.000000 UTC,2018-07-27 01:16:00.000000 UTC,2018-07-27 01:16:00.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Graffiti,Graffiti on City_receptacle,City_receptacle - Not_Offensive,"999 MARKET ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.7821771, -122.41020731)",Mobile/Open311,http://mobile311.sfgov.org/reports/9315466/photos,37.782177098015,-122.410207311627,TENDERLOIN
4919644,2015-07-18 11:54:39.000000 UTC,2015-07-20 07:07:52.000000 UTC,2015-07-20 07:07:52.000000 UTC,Closed,"Case Resolved - HIS Complaint No. 201558601 has been filed with Housing Inspection Division. 415 558-6220. To view status, visit our website www.sfdbi.org",DBI Housing Inspection Queue,Residential Building Request,Building - Elevators_Everthing_Else,Elevators_Everthing_Else,"275 10TH ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.77326584, -122.41316986)",Phone,,37.773265838623,-122.41316986084,SOUTHERN
795456,2010-12-27 03:12:56.000000 UTC,2013-06-22 09:32:52.000000 UTC,2013-06-22 09:32:52.000000 UTC,Closed,Case is Invalid - it has been fixed,PUC Streetlights Queue,Streetlights,Streetlight - Other,Other on Metal Pole,"117 6TH ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.78073883, -122.40818787)",Phone,,37.780738830566,-122.408187866211,SOUTHERN
12554417,2020-06-20 05:21:27.000000 UTC,2020-06-20 05:21:29.000000 UTC,2020-06-20 05:21:29.000000 UTC,Closed,Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Bicycle_Lane,Parking Enforcement,"567 7TH ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.77360833, -122.40380833)",Mobile/Open311,http://mobile311.sfgov.org/reports/12554417/photos,37.77360833,-122.40380833,SOUTHERN
3643356,2014-05-14 06:27:33.000000 UTC,2014-05-17 01:30:08.000000 UTC,2014-05-17 01:30:08.000000 UTC,Closed,Case Resolved - Damaged traffic signal service requests are automatically closed after 2 days per MTA/311 MOU.,DPT Signal Queue,Damaged Property,Damaged Traffic_Signal,Traffic_Signal,Intersection of OTIS ST and DUBOCE AVE,6,South of Market,"(37.77010993, -122.42001018)",Phone,,37.770109928815,-122.420010175729,MISSION
1232034,2012-08-04 11:46:45.000000 UTC,2013-02-05 06:05:33.000000 UTC,2013-02-05 06:05:33.000000 UTC,Closed,Case Resolved,Housing Authority SR Queue,SFHA Requests,Plumbing,Plumbing - Emergency,"1727 SUNNYDALE AVE, SAN FRANCISCO, CA, 94134",10,Sunnydale,"(37.7120018, -122.41699982)",Phone,,37.712001800537,-122.416999816895,INGLESIDE
4333444,2014-12-25 09:25:47.000000 UTC,2017-11-20 03:01:05.000000 UTC,2017-11-20 03:01:05.000000 UTC,Closed,Case Resolved - Work Completed,Housing Authority SR Queue,SFHA Requests,Plumbing,Plumbing - Urgent,"1726 SUNNYDALE AVE, SAN FRANCISCO, CA, 94134",10,Sunnydale,"(37.71220016, -122.41699982)",Phone,,37.712200164795,-122.416999816895,INGLESIDE
4248439,2014-11-27 08:16:26.000000 UTC,2014-11-28 06:50:53.000000 UTC,2014-11-28 06:50:53.000000 UTC,Closed,Case Resolved - Leak repaired.,PUC - Water - G,Sewer Issues,Water_leak,Other,"231 GREENWICH ST, SAN FRANCISCO, CA, 94133",3,Telegraph Hill,"(37.80287916, -122.40383162)",Phone,,37.802879159098,-122.403831623045,CENTRAL
11701913,2019-11-18 06:03:00.000000 UTC,2019-11-19 12:23:02.000000 UTC,2019-11-19 12:23:02.000000 UTC,Closed,Case Transferred - Customer may follow up with Muni Customer Service if desired at 415.701.5649 or MuniCustomerService@SFMTA.com,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Discourteous_Insensitive_Inappropriate_Conduct,301_Discourtesy_to_Customer,Intersection of EDDY ST and LEAVENWORTH ST,5,Tenderloin,"(37.78372192, -122.41423798)",Phone,,37.783721923828,-122.414237976074,TENDERLOIN
12555041,2020-06-21 12:11:17.000000 UTC,2020-06-30 04:18:06.000000 UTC,2020-06-30 04:18:06.000000 UTC,Closed,"Case Resolved - Maximo Work Order 6434829 has been completed. Memo: installed hand hold cover & fuse holder. Add'l Notes: installed hand hold cover, re-spliced back one hot wire, replaced fuse holder 1- HEB-AA 1 - KS - 2C 1 - Plastic Cover",PUC Streetlights Queue,Streetlights,Streetlight - Pullbox_Wires_Exposed,Pullbox - Electrical Wires Exposed,Intersection of POLK ST and WILLOW ST,5,Tenderloin,"(37.78356934, -122.41927338)",Mobile/Open311,http://mobile311.sfgov.org/reports/12555041/photos,37.783569335938,-122.419273376465,NORTHERN
5783854,2016-04-20 04:41:48.000000 UTC,2016-04-21 10:43:37.000000 UTC,2016-04-21 10:43:37.000000 UTC,Closed,Scheduled,Clear Channel - Transit Queue,Graffiti,Graffiti on Transit_Shelter_Platform,Transit_Shelter_Platform - Not_Offensive,Intersection of MARKET ST and MCALLISTER ST,5,Tenderloin,"(37.781344, -122.411392)",Mobile/Open311,http://mobile311.sfgov.org/reports/5783854/photos,37.781344,-122.411392,TENDERLOIN
2615709,2013-07-18 12:39:47.000000 UTC,2013-07-23 04:39:39.000000 UTC,2013-07-23 04:39:39.000000 UTC,Closed,Case Completed - resolved: condition/defect not found at this location - condition/defect not found at this location,DPW BSM Queue,Blocked Street or SideWalk,Blocked_Sidewalk,Construction_materials blocking sidewalk,"3001 OCTAVIA ST, SAN FRANCISCO, CA, 94123",2,Union Street,"(37.79990005, -122.42948914)",Phone,,37.799900054932,-122.429489135742,NORTHERN
14901163,2022-01-26 12:42:00.000000 UTC,2022-01-27 09:51:11.000000 UTC,2022-01-27 09:51:11.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,"445 OXFORD ST, SAN FRANCISCO, CA, 94134",11,University Mound,"(37.72444534, -122.4185257)",Phone,,37.724445343018,-122.418525695801,INGLESIDE
16169054,2022-12-09 09:32:00.000000 UTC,2022-12-14 09:29:49.000000 UTC,2022-12-14 09:29:49.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Graffiti,Graffiti on City_receptacle,City_receptacle - Offensive,"3915 MARKET ST, SAN FRANCISCO, CA, 94131 (Virtual)",8,Upper Market,"(37.75189418, -122.44281118)",Mobile/Open311,http://mobile311.sfgov.org/reports/16169054/photos,37.751894179399,-122.4428111754,MISSION
13525334,2021-02-24 07:35:00.000000 UTC,2021-02-24 10:20:57.000000 UTC,2021-02-24 10:20:57.000000 UTC,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 13523296,DPW Ops Queue,Illegal Postings,Illegal Postings - Multiple_Postings,Multiple Postings,"1275 BUCHANAN ST, SAN FRANCISCO, CA, 94115",5,Western Addition,"(37.7816409, -122.4294272)",Web,,37.7816409,-122.4294272,NORTHERN
101001111707,2024-12-03 08:03:43.000000 UTC,2024-12-16 02:30:44.000000 UTC,2024-12-16 02:30:45.000000 UTC,Closed,Case Resolved,Duplicate Case Hold,Encampment,encampment,,"1071 PINE ST, SAN FRANCISCO, CA 94108",3,Lower Nob Hill,"(37.7902311, -122.41335414)",Web,,37.7902311,-122.41335414,CENTRAL
14506519,2021-10-21 03:57:00.000000 UTC,2021-11-08 06:30:21.000000 UTC,2021-11-08 06:30:21.000000 UTC,Closed,Abated Full - Related tasks/inspections are complete,Shared Spaces Queue,Shared Spaces Violation,"fire_hydrants,obstruction_roadway","fire_hydrants,obstruction_roadway at parking_lane","2355 CHESTNUT ST, SAN FRANCISCO, CA, 94123",2,Marina,"(37.79994883, -122.44208329)",Phone,,37.79994883,-122.44208329,NORTHERN
101001268339,2025-01-06 11:29:41.000000 UTC,2025-01-07 12:00:00.000000 UTC,2025-01-07 12:24:22.000000 UTC,Closed,"Case Resolved - 1/7/25: No condition found at location given,  please submit photo of issue and exact location for reference..RR  - none currently",PW - Street Use and Mapping,Blocked Street and Sidewalk,blocked_sidewalk,construction_equipment,"100 HERMANN ST, SAN FRANCISCO, CA 94102",5,Mint Hill,"(37.77073232, -122.42707571)",Phone,,37.77073232,-122.42707571,PARK
8287232,2017-11-19 10:34:00.000000 UTC,2017-11-19 11:11:31.000000 UTC,2017-11-19 11:11:31.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 173231243. Advised of violation.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,homeless_other,Intersection of MARKET ST and OCTAVIA ST,8,Mint Hill,"(37.771699, -122.423469)",Mobile/Open311,,37.771699,-122.423469,SOUTHERN
6315125,2016-09-15 02:34:26.000000 UTC,2016-10-18 06:23:40.000000 UTC,2016-10-18 06:23:40.000000 UTC,Closed,Case Resolved - enforcement initiated. left message with caller with previous SR complaint this week,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,,"3224 22ND ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.75571119, -122.41981259)",Mobile/Open311,http://mobile311.sfgov.org/reports/6315125/photos,37.755711190438,-122.419812586273,MISSION
5468410,2016-01-15 11:52:23.000000 UTC,2016-10-20 10:59:39.000000 UTC,2016-10-20 10:59:39.000000 UTC,Closed,Case Resolved - Maximo Service Request has been resolved,DPW Ops Queue,Sewer Issues,Flooding,Flooding On_street,Intersection of VALENCIA ST and 18TH ST,9,Mission,"(37.76169968, -122.42157745)",Web,,37.761699676514,-122.421577453613,MISSION
